VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
10754,PERFECTA WINES,25157,M Lynch Bordeaux Blanc Grave,10.27,16.99,750.0,169.0,1735.63,255.0,3858.4500000000016,2488.360000000001,28.29,28720.52,2122.8200000000015,55.01742927859634,1.5088757396449703,2.223083260833243,0.0
12546,JIM BEAM BRANDS COMPANY,3561,Pinnacle Cinnabon Vodka,7.74,9.99,750.0,12.0,92.88,12.0,155.88,12.99,9.45,123880.96999999999,63.0,40.415704387990765,1.0,1.678294573643411,0.0
9552,M S WALKER INC,44613,Bodegas Borsao 14 Rose,6.2,8.99,750.0,818.0,5071.600000000001,988.0,8417.119999999983,4081.2300000000037,109.9799999999999,55551.819999999985,3345.5199999999813,39.74661166764865,1.2078239608801955,1.6596577017114875,0.0
12546,JIM BEAM BRANDS COMPANY,3521,Effen Vodka,18.65,24.99,750.0,2119.0,39519.35000000019,1773.0,35977.269999999786,23288.519999999815,1397.2700000000054,123880.96999999999,-3542.080000000402,-9.845327341403122,0.8367154318074563,0.9103709954743592,6452.9
8673,STE MICHELLE WINE ESTATES,35464,Stags Leap Artemis Cab Svgn,28.44,45.99,750.0,6878.0,195610.31999999934,6091.0,306724.45000000205,151379.34999999916,678.3400000000076,15919.700000000003,111114.13000000271,36.22604262555593,0.8855772026751962,1.5680381791717486,22382.280000000002
1392,CONSTELLATION BRANDS INC,27807,Night Harvest Chard,3.37,4.99,750.0,576.0,1941.1200000000015,634.0,3853.6600000000026,1728.1300000000015,70.64999999999992,79528.99,1912.540000000001,49.62918368512012,1.1006944444444444,1.9852765413781732,0.0
10754,PERFECTA WINES,24055,La Volpe Pnt Grigio,9.33,13.99,750.0,84.0,783.72,84.0,1127.1599999999999,81.94,9.45,28720.52,343.4399999999998,30.46949856275949,1.0,1.4382177308222321,0.0
9552,M S WALKER INC,12067,Casalini Pnt Grigio,4.57,6.99,750.0,915.0,4181.550000000001,935.0,6535.65,1055.4900000000007,104.98000000000002,55551.819999999985,2354.0999999999985,36.01937068233456,1.0218579234972678,1.562973060228862,0.0
6785,PALM BAY INTERNATIONAL INC,17990,Porta Vita Rosso,8.27,11.99,1500.0,909.0,7517.429999999998,957.0,11474.429999999986,3537.050000000002,214.9900000000001,13605.409999999998,3956.999999999988,34.485373129645595,1.0528052805280528,1.5263767005479252,0.0
660,SAZERAC NORTH AMERICA INC.,3684,Fleischmanns Royal Vodka,7.68,9.99,1750.0,52351.0,402055.67999999085,51954.0,527560.960000006,156288.15999999517,95452.86999999538,17932.329999999994,125505.28000001516,23.789720907326753,0.9924165727493267,1.3121589527102764,3048.96
90027,POVERTY LANE ORCHARDS,43919,Farnum Hill X-Dry StillCider,7.89,11.99,750.0,28.0,220.92000000000002,52.0,623.48,431.64000000000004,5.75,229.87999999999997,402.56,64.56662603451593,1.8571428571428572,2.8221980807532137,0.0
3924,HEAVEN HILL DISTILLERIES,1178,Evan Williams Black Label B,7.83,10.99,750.0,10989.0,86043.87000000078,10892.0,120257.5800000018,84328.24000000433,8583.249999999896,14069.869999999995,34213.710000001025,28.450356310180624,0.9911729911729912,1.3976309991635745,759.51
12546,JIM BEAM BRANDS COMPANY,2156,(RI) 1,26.92,36.99,750.0,655.0,17632.60000000003,591.0,21519.08999999992,19362.67999999992,466.4300000000002,123880.96999999999,3886.489999999889,18.060661487079162,0.9022900763358779,1.2204150267118792,1722.88
3252,E & J GALLO WINERY,17487,The Naked Grape Harvest Red,4.6,6.99,750.0,782.0,3597.199999999996,750.0,4817.500000000005,3102.2300000000037,83.11999999999988,61966.909999999996,1220.3000000000084,25.330565646082142,0.959079283887468,1.3392360725008368,147.2
4425,MARTIGNETTI COMPANIES,3174,Cold River Vodka,21.73,29.99,750.0,3060.0,66493.80000000002,3151.0,100373.49000000091,67763.78000000068,2483.5199999999954,144929.24,33879.69000000089,33.75362359124963,1.0297385620915032,1.509516526352846,0.0
12546,JIM BEAM BRANDS COMPANY,3581,Pinnacle Citrus,0.74,0.99,50.0,19681.0,14563.939999999977,9188.0,9096.119999999917,3507.570000000028,475.7299999999966,123880.96999999999,-5467.82000000006,-60.11156405148689,0.4668461968395915,0.624564506582692,7764.82
4425,MARTIGNETTI COMPANIES,21576,Chalk Hill Chard,11.91,17.99,750.0,2452.0,29203.319999999865,2323.0,45165.7699999998,23485.929999999804,258.30999999999983,144929.24,15962.449999999935,35.341919334044356,0.947389885807504,1.546597099233923,1536.39
9819,TREASURY WINE ESTATES,24595,Greg Norman Svgn Blanc Marlb,5.86,16.99,750.0,187.0,1095.82,459.0,4034.6099999999974,1248.1799999999996,51.36999999999997,14836.570000000005,2938.7899999999972,72.83950617283949,2.4545454545454546,3.68181818181818,0.0
9819,TREASURY WINE ESTATES,32652,Beringer Classic Wh Merlot,3.99,5.99,750.0,4641.0,18517.590000000015,4543.0,28425.569999999614,14697.629999999706,505.41000000000497,14836.570000000005,9907.9799999996,34.85587096406416,0.9788838612368024,1.5350577477954523,391.02000000000004
6785,PALM BAY INTERNATIONAL INC,19349,Trimbach Pnt Gris Rsv,13.9,20.99,750.0,84.0,1167.6,72.0,1511.28,62.97,8.100000000000001,13605.409999999998,343.68000000000006,22.740987771954906,0.8571428571428571,1.2943473792394657,166.8
1650,Circa Wines,21491,Erre d Herrero Verdejo Rueda,10.2,14.99,750.0,36.0,367.20000000000005,18.0,269.82,89.94,2.0100000000000002,211.96999999999997,-97.38000000000005,-36.09072715143431,0.5,0.7348039215686274,183.6
3960,DIAGEO NORTH AMERICA INC,207,Smirnoff Pomegrante,11.5,14.49,1000.0,45.0,517.5,54.0,782.4599999999999,246.32999999999998,56.699999999999996,257032.07000000007,264.9599999999999,33.86243386243385,1.2,1.5119999999999998,0.0
1392,CONSTELLATION BRANDS INC,47027,Marcus James Malbec Mendoza,5.29,8.99,1500.0,1187.0,6279.229999999974,1182.0,9518.179999999973,5520.150000000005,263.94999999999993,79528.99,3238.949999999999,34.029089594859606,0.995787700084246,1.5158196148253866,26.45
9819,TREASURY WINE ESTATES,13528,St Clement Carneros Chard,12.9,19.99,750.0,29.0,374.1,27.0,539.7299999999999,199.89999999999998,3.0100000000000002,14836.570000000005,165.62999999999988,30.68756600522482,0.9310344827586207,1.442742582197273,25.8
9744,FREDERICK WILDMAN & SONS,5346,Green Chartreuse Liqueur,36.22,49.99,750.0,1905.0,68999.09999999992,1899.0,94931.01000000064,70135.9700000005,1497.1700000000078,3999.9299999999994,25931.910000000717,27.316584959962547,0.9968503937007874,1.375829684735029,217.32
1590,DIAGEO CHATEAU ESTATE WINES,12147,Sterling Vintners CA Meritag,5.26,7.95,750.0,16333.0,85911.58000000003,14830.0,127382.74000000034,51165.420000001264,1656.360000000032,7259.75,41471.16000000031,32.55634162053681,0.9079777138308945,1.482719093281724,7905.78
11567,CAMPARI AMERICA,5128,Carolans Irish Cream,8.98,11.49,750.0,4860.0,43642.799999999945,4870.0,61104.300000000134,45915.519999999415,3839.279999999955,20964.809999999998,17461.50000000019,28.576548622601276,1.0020576131687242,1.4001003601968758,0.0
2000,SOUTHERN WINE & SPIRITS NE,14688,Ferrari-Carano RSV Chard,23.8,35.99,750.0,126.0,2998.8000000000006,115.0,4273.85,2515.32,12.750000000000004,19016.59,1275.0499999999997,29.83375644910326,0.9126984126984127,1.4251867413632118,261.8
4425,MARTIGNETTI COMPANIES,26495,Buglioni Disperato Bianco,13.01,18.99,750.0,252.0,3278.520000000001,126.0,2392.7400000000007,1196.3700000000003,14.030000000000003,144929.24,-885.7800000000002,-37.019483938915215,0.5,0.7298232129131438,1639.26
17033,SEA BREEZE CELLARS LLC,44986,Gruet Rose Brut,11.1,16.99,750.0,1535.0,17038.500000000036,1449.0,24618.509999999875,13846.849999999904,161.02999999999972,549.5500000000002,7580.009999999838,30.78988127226171,0.9439739413680782,1.444875429175093,954.6
10754,PERFECTA WINES,10414,Le Cirque Rose,7.89,13.99,750.0,1468.0,11582.520000000006,1470.0,20565.299999999912,10674.369999999933,163.39999999999975,28720.52,8982.779999999906,43.67930445945328,1.0013623978201636,1.775546254183019,0.0
9552,M S WALKER INC,35392,Tohu Chard Marlborough NZ,8.38,12.99,750.0,360.0,3016.7999999999993,272.0,3830.2800000000016,1937.6400000000008,30.299999999999986,55551.819999999985,813.4800000000023,21.238134026755276,0.7555555555555555,1.2696499602227533,737.44
1587,VINEYARD BRANDS INC,13792,The Wolftrap Syrah Vio Mourv,6.16,9.99,750.0,3080.0,18972.799999999963,3009.0,27072.909999999734,14746.609999999797,334.6199999999998,6070.089999999999,8100.109999999771,29.91961336996965,0.9769480519480519,1.426932766908405,437.36
4425,MARTIGNETTI COMPANIES,2326,Michter's 10 YO Bourbon,95.99,119.99,750.0,118.0,11326.820000000003,110.0,13198.899999999998,5279.559999999998,86.63,144929.24,1872.0799999999945,14.183606209608337,0.9322033898305084,1.1652785159471055,767.92
3664,WILLIAM GRANT & SONS INC,2937,Tullamore Dew 14 Yr Irish,53.02,69.99,750.0,96.0,5089.919999999999,65.0,4549.3499999999985,4059.4199999999983,51.28999999999999,30234.42000000001,-540.5700000000006,-11.882356820205102,0.6770833333333334,0.8937959732176536,1643.6200000000001
7749,R.P.IMPORTS INC,19062,Ch Olivier 10 Blanc Pessac-L,33.99,50.99,750.0,20.0,679.8,73.0,3722.27,1478.71,8.17,91.5,3042.4700000000003,81.73695083913849,3.65,5.475536922624301,0.0
7255,PSP WINES,23508,Vino.e Falanghina Beneventno,8.9,12.99,750.0,23.0,204.7,43.0,558.5699999999999,155.88,4.82,648.71,353.86999999999995,63.35284744973772,1.8695652173913044,2.728724963361016,0.0
9552,M S WALKER INC,17929,Giorgio & Gianni Lambrusco,6.07,8.99,750.0,12.0,72.84,12.0,107.88,8.99,1.35,55551.819999999985,35.03999999999999,32.48053392658509,1.0,1.4810543657331134,0.0
1392,CONSTELLATION BRANDS INC,23182,Mark West Pnt Nr Willamette,15.03,24.99,750.0,36.0,541.08,26.0,607.74,463.80000000000007,2.880000000000001,79528.99,66.65999999999997,10.968506269128241,0.7222222222222222,1.1231980483477488,150.29999999999998
10754,PERFECTA WINES,17019,Riebeek Cellars Cab Svgn,6.45,9.99,750.0,60.0,387.0,65.0,674.35,92.91,7.300000000000001,28720.52,287.35,42.61140357381182,1.0833333333333333,1.7425064599483204,0.0
10754,PERFECTA WINES,25650,Long Barn Chardonnay,6.49,9.99,750.0,2682.0,17406.17999999997,2071.0,22242.289999999848,11821.079999999896,230.42999999999975,28720.52,4836.109999999877,21.742860110177098,0.7721849366144669,1.277838675688743,3965.3900000000003
9552,M S WALKER INC,26704,Summers Calistoga Cab Svgn N,16.89,24.99,750.0,8.0,135.12,8.0,199.92000000000002,174.93,0.88,55551.819999999985,64.80000000000001,32.41296518607443,1.0,1.4795737122557726,0.0
12546,JIM BEAM BRANDS COMPANY,2564,Glen Garioch 12 Yr Old,47.68,61.99,750.0,651.0,31039.68000000008,408.0,24493.919999999947,19632.729999999952,321.8800000000007,123880.96999999999,-6545.760000000133,-26.72401967508732,0.6267281105990783,0.7891163826431163,11586.24
4692,KOBRAND CORPORATION,40136,Cakebread Merlot Napa,32.87,47.99,750.0,482.0,15843.340000000004,423.0,20299.769999999964,12141.469999999974,46.95999999999997,9139.38,4456.42999999996,21.953105872627958,0.8775933609958506,1.2812809672707874,1939.33
7153,PINE STATE TRADING CO,16912,Ch Julien Royalty Red,3.44,5.29,750.0,12.0,41.28,12.0,63.48,5.29,1.35,15884.819999999998,22.199999999999996,34.97164461247637,1.0,1.5377906976744184,0.0
10050,Russian Standard Vodka,3622,Spud Potato Vodka,14.45,19.99,750.0,22.0,317.90000000000003,39.0,721.11,258.86,30.71,732.5999999999999,403.21,55.91518630999431,1.7727272727272727,2.268354828562441,0.0
3960,DIAGEO NORTH AMERICA INC,2570,Johnnie Walker Gold Rsv,57.14,79.99,750.0,2715.0,155135.0999999995,2119.0,172043.80999999982,105826.99000000067,1669.9600000000028,257032.07000000007,16908.710000000312,9.828142029637874,0.7804788213627992,1.1089934515141986,34055.44
9552,M S WALKER INC,26098,Champy Brut Sonoma Cnty,12.98,24.99,750.0,1314.0,17055.720000000005,1185.0,17344.149999999958,7400.159999999978,132.2499999999999,55551.819999999985,288.429999999953,1.6629814663731213,0.9018264840182648,1.016911042160633,1674.42
1392,CONSTELLATION BRANDS INC,8446,Richards Wild Irish Rose Red,4.64,5.99,1500.0,2241.0,10398.240000000029,2204.0,13201.959999999915,6816.619999999978,3467.619999999999,79528.99,2803.7199999998866,21.23714963535645,0.9834895136099956,1.269634091923237,171.67999999999998
9744,FREDERICK WILDMAN & SONS,23997,Pascal Jolivet Sancerre Rose,13.24,19.99,750.0,180.0,2383.2,200.0,3998.000000000001,1919.0400000000004,22.270000000000003,3999.9299999999994,1614.800000000001,40.39019509754879,1.1111111111111112,1.6775763679086948,0.0
660,SAZERAC NORTH AMERICA INC.,5415,Amaretto di Amore,8.45,13.99,1750.0,7675.0,64853.74999999908,7614.0,106949.86000000194,76941.42000000268,13995.400000000347,17932.329999999994,42096.11000000285,39.36060318358724,0.9920521172638437,1.6490929206098868,515.4499999999999
4425,MARTIGNETTI COMPANIES,21286,Elk Cove Five Mtn Pnt Nr,31.97,46.99,750.0,45.0,1438.6499999999999,44.0,2067.56,1362.71,4.880000000000001,144929.24,628.9100000000001,30.417980614831013,0.9777777777777777,1.437152886386543,31.97
10754,PERFECTA WINES,19444,Cave de Tain Syrah,9.58,13.99,750.0,36.0,344.88,36.0,503.64,27.98,4.050000000000001,28720.52,158.76,31.52251608291637,1.0,1.4603340292275573,0.0
1590,DIAGEO CHATEAU ESTATE WINES,45460,New Harbor Svgn Bl Marlboro,6.53,9.99,750.0,5343.0,34889.790000000175,5309.0,55559.90999999974,26502.759999999587,591.5500000000062,7259.75,20670.119999999566,37.20330000534497,0.9936365337825191,1.5924403672248948,222.02
8004,SAZERAC CO INC,539,Bowman's Vodka,4.2,5.79,1000.0,8171.0,34318.20000000008,8154.0,47211.659999999996,4400.399999999984,8561.699999999993,50293.62000000002,12893.45999999992,27.309906069813938,0.9979194713009424,1.3757032711505817,71.4
12546,JIM BEAM BRANDS COMPANY,882,DeKuyper Hot Damn Cinnamon,10.39,12.99,1000.0,94.0,976.6600000000001,146.0,1896.5400000000009,1584.7800000000007,153.29999999999995,123880.96999999999,919.8800000000008,48.50306347348331,1.553191489361702,1.9418630843896552,0.0
9819,TREASURY WINE ESTATES,33037,Beringer Fndrs Est Cab Svgn,10.88,15.99,1500.0,4615.0,50211.19999999983,4519.0,82337.81000000064,50220.65999999982,1008.0500000000068,14836.570000000005,32126.61000000081,39.0180525811903,0.9791982665222102,1.6398295599388366,1044.48
12546,JIM BEAM BRANDS COMPANY,3325,Pinnacle Caramel Apple Vodka,7.4,10.99,750.0,5612.0,41528.80000000012,5538.0,61867.62000000011,40659.769999999335,4363.949999999959,123880.96999999999,20338.819999999992,32.87474126206884,0.9868139700641483,1.489752171986668,547.6
8735,SURVILLE ENTERPRISES CORP,25153,Veuve du Vernay Sparkling Ro,2.62,3.99,187.0,72.0,188.64000000000001,48.0,191.52000000000004,55.860000000000014,1.35,263.32,2.880000000000024,1.5037593984962527,0.6666666666666666,1.015267175572519,62.88
7153,PINE STATE TRADING CO,1742,Hedonism Scotch,74.62,99.99,750.0,90.0,6715.800000000002,8.0,799.92,799.92,6.32,15884.819999999998,-5915.880000000002,-739.5589558955899,0.08888888888888889,0.11911015813454834,6118.84
4425,MARTIGNETTI COMPANIES,17347,Ridge Lytton Petite Sirah,19.35,29.99,750.0,176.0,3405.5999999999995,248.0,7869.519999999995,4516.59,27.559999999999995,144929.24,4463.9199999999955,56.724171232807066,1.4090909090909092,2.310758750293633,0.0
3252,E & J GALLO WINERY,42751,Five Oaks Cab Svgn Cal,2.45,3.79,750.0,498.0,1220.1,498.0,1887.4200000000003,136.44000000000003,55.99,61966.909999999996,667.3200000000004,35.3562005277045,1.0,1.5469387755102044,0.0
6785,PALM BAY INTERNATIONAL INC,17989,Porta Vita Bianco,8.05,11.99,1500.0,52.0,418.6000000000001,69.0,827.31,287.76,15.460000000000004,13605.409999999998,408.70999999999987,49.40227967750902,1.3269230769230769,1.9763736263736258,0.0
10754,PERFECTA WINES,14826,My Big Fat Greek Red Wine,7.74,11.99,750.0,12.0,92.88,24.0,287.76,215.82,2.6500000000000004,28720.52,194.88,67.72310258548791,2.0,3.098191214470284,0.0
8673,STE MICHELLE WINE ESTATES,28138,Columbia Crest Grand Chard,6.16,8.99,750.0,8360.0,51497.599999999555,10411.0,99272.13000000089,34454.309999999394,1163.7000000000205,15919.700000000003,47774.53000000134,48.124816098940265,1.245334928229665,1.9277040095072733,0.0
9165,ULTRA BEVERAGE COMPANY LLP,3733,Patron Silver Tequila,83.96,109.99,1750.0,2095.0,175896.20000000153,2047.0,230059.53000000064,179194.07999999926,3763.1499999999887,68054.70000000003,54163.329999999114,23.543180323805306,0.9770883054892602,1.3079278006005737,4030.08
4425,MARTIGNETTI COMPANIES,6694,Lindemans Bin 65 Chard,5.19,7.99,750.0,3083.0,16000.77000000006,3089.0,25341.109999999753,13631.419999999809,343.4099999999995,144929.24,9340.339999999693,36.858448584137726,1.001946156341226,1.5837431573605305,0.0
3664,WILLIAM GRANT & SONS INC,826,Clan MacGregor Scotch,9.59,11.99,1000.0,12.0,115.08,27.0,323.73,311.74000000000007,28.350000000000005,30234.42000000001,208.65000000000003,64.4518580298397,2.25,2.8130865484880085,0.0
8004,SAZERAC CO INC,2957,Glenfarclas 12-Yr Scotch,25.89,35.99,750.0,2060.0,53333.399999999565,2004.0,73143.96000000044,55028.94,1580.010000000008,50293.62000000002,19810.560000000878,27.084341618912568,0.9728155339805825,1.3714475356906,1449.8400000000001
90051,FULCHINO VINEYARD INC,24022,Fulchino Vyds 603 Red,10.06,14.99,750.0,508.0,5110.479999999999,454.0,6805.459999999993,5321.449999999995,50.149999999999935,54.91000000000001,1694.979999999994,24.90617827450306,0.8937007874015748,1.3316674754621864,543.24
3252,E & J GALLO WINERY,18856,Barefoot Refresh Sweet White,3.92,5.99,750.0,3847.0,15080.240000000093,3792.0,22467.57999999975,11508.579999999809,421.86000000000126,61966.909999999996,7387.339999999658,32.87999864693813,0.9857031453080323,1.4898688615035047,215.6
9165,ULTRA BEVERAGE COMPANY LLP,46765,Tom Eddy Cab Svgn Napa,35.94,79.99,750.0,13.0,467.21999999999997,20.0,1099.8,604.89,2.22,68054.70000000003,632.5799999999999,57.5177304964539,1.5384615384615385,2.353923205342237,0.0
9552,M S WALKER INC,23425,La Jota Howell Mtn Merlot,43.91,64.99,750.0,31.0,1361.21,22.0,1429.7799999999997,1169.82,2.43,55551.819999999985,68.56999999999971,4.795842717061347,0.7096774193548387,1.0503742993366194,395.18999999999994
9744,FREDERICK WILDMAN & SONS,23170,Marchesi di Barolo Sarmsa 07,52.41,75.99,750.0,32.0,1677.12,15.0,1139.85,531.93,1.6700000000000002,3999.9299999999994,-537.27,-47.135149361758124,0.46875,0.6796472524327418,890.9699999999999
10754,PERFECTA WINES,20509,Ch Mylord Cuvee Milady,7.43,12.99,750.0,1352.0,10045.359999999999,1247.0,15534.529999999957,7575.89999999998,138.95999999999987,28720.52,5489.169999999958,35.33528211024069,0.9223372781065089,1.5464383556189085,780.15
3252,E & J GALLO WINERY,20448,Liberty Creek Chard Tetra Pk,1.94,2.99,500.0,48.0,93.12,27.0,87.73,64.80000000000001,2.1,61966.909999999996,-5.390000000000001,-6.14385045024507,0.5625,0.9421176975945017,40.74
3252,E & J GALLO WINERY,21319,Wlm Hill Est No Cst Svgn Bl,8.55,12.99,750.0,3764.0,32182.199999999833,3712.0,46544.87999999957,25425.87999999967,412.52000000000083,61966.909999999996,14362.679999999735,30.857701212249054,0.9861849096705633,1.4462926711038961,444.6
4950,LATITUDE BEVERAGE COMPANY,26568,Ninety+Cellars Lot 131 PN RV,11.99,17.99,750.0,24.0,287.76,9.0,161.91,71.96,1.0,1609.9999999999995,-125.85,-77.7283676116361,0.375,0.5626563803169308,179.85
10754,PERFECTA WINES,24273,von Buhl Jazz Rsl,10.45,15.99,750.0,12.0,125.4,89.0,1359.1100000000004,1041.3200000000004,9.85,28720.52,1233.7100000000003,90.7733737519406,7.416666666666667,10.838197767145138,0.0
7153,PINE STATE TRADING CO,2089,Bloom Gin,16.53,24.99,750.0,33.0,545.49,172.0,3782.2800000000007,2616.810000000001,135.62999999999994,15884.819999999998,3236.790000000001,85.577746755925,5.212121212121212,6.933729307595008,0.0
90024,VINILANDIA USA,17958,Bluebird Chardonnay,6.07,11.49,750.0,24.0,145.68,24.0,215.76,17.98,2.7,2802.6400000000003,70.07999999999998,32.48053392658509,1.0,1.4810543657331134,0.0
2000,SOUTHERN WINE & SPIRITS NE,2991,Tullibardine Single Malt,36.49,49.99,750.0,506.0,18463.939999999995,467.0,23345.329999999936,21545.689999999933,368.67000000000087,19016.59,4881.389999999941,20.909492390983356,0.9229249011857708,1.2643742343183493,1423.1100000000001
